,Returns,Volatility,Sharpe Ratio,Threshold,Rebalance Frequency
6989,185.2171660427281,66.58251045625082,1.9067283000200999,0.13,36
6990,185.49222630270629,66.56413860667321,1.9085879464059656,0.135,36
6991,186.20168814987457,66.73229217214934,1.9089079580412798,0.14,36
6992,187.84807573162624,66.50681803067629,1.9220399301988673,0.145,36
6993,188.0189500666909,66.50744506978683,1.922921767800892,0.15,36
6994,188.81887396537314,66.6187812901084,1.9249372428731455,0.155,36
6995,189.41437873136545,66.60664246819847,1.928185087533178,0.16,36
6996,189.1528269532539,66.69634679841126,1.9250036500758634,0.165,36
6997,190.47947603305556,66.75561836798991,1.9307263793885063,0.17,36
6998,191.23936904739773,66.7197652636154,1.9354407641258953,0.175,36
6999,190.28230869816997,66.70292962212322,1.9307865180532173,0.18,36
7000,190.06262444753443,66.48483640187193,1.933827522214726,0.185,36
7001,191.56358257614855,66.56589699588528,1.9400835069518396,0.19,36
7002,195.84332096923075,66.60095791322163,1.9612328385298332,0.195,36
7003,195.63419404796898,66.62949407205629,1.9595005608096607,0.2,36
7004,196.36087796234168,66.56349774796567,1.9645990406753362,0.205,36
7005,196.08909931093783,66.6542285631177,1.9615022962657411,0.21,36
7006,199.03975590982168,66.78195454492288,1.9736418702177645,0.215,36
7007,197.843659253037,66.86415776788134,1.9658807280320019,0.22,36
7008,197.76130660410956,66.84846726951012,1.9657356487258661,0.225,36
7009,197.07967201471735,66.78649857282201,1.963537896749084,0.23,36
7010,194.28290383297738,66.70447978341852,1.9510569774241333,0.235,36
7011,195.4342974157084,66.92176820955521,1.9525129267428316,0.24,36
7012,197.4192078008957,66.94608410062565,1.961948492774688,0.245,36
7013,201.97817745627358,66.77421775586132,1.9884481413004045,0.25,36
7014,198.87729075993494,66.74686824785135,1.973615635264939,0.255,36
7015,198.62901864007353,66.82848293318918,1.9705508079233127,0.26,36
7016,198.23802497752442,66.96401801997928,1.9660486510759398,0.265,36
7017,200.2405272303234,67.12973998646576,1.9727471560196408,0.27,36
7018,200.69384397031027,67.28498294647854,1.9717215209637515,0.275,36
7019,201.4718840477487,67.06615028533412,1.9798656315235792,0.28,36
7020,201.43869620208386,67.20118003302153,1.9772011328029768,0.285,36
7021,199.48212749901847,67.04077208519726,1.9706705871840455,0.29,36
7022,197.01956897236636,67.02177332234322,1.9588548430753019,0.295,36
7023,199.06055980397764,67.11811638334642,1.967271584636975,0.3,36
7024,202.0041577863809,67.1266158342182,1.9817564111660801,0.305,36
7025,198.4957611904634,66.96646022728557,1.9675210297843815,0.31,36
7026,192.91051911027643,66.98036093329956,1.9390754023897934,0.315,36
7027,197.80455519350863,67.15589180492421,1.960185774674373,0.32,36
7028,196.44654001419636,66.88578817550811,1.9588355839117122,0.325,36
7029,199.66597140797649,66.92636824552655,1.9738361263943172,0.33,36
7030,194.96326599927878,67.24182342616035,1.9439046712593842,0.335,36
7031,195.18400260544007,67.24599111953921,1.944941779230108,0.34,36
7032,195.20782919573966,67.26403233534059,1.944732939258005,0.345,36
7033,198.68377793919004,67.8662446071413,1.9507575917003641,0.35,36
7034,196.35365927837597,67.40018799483445,1.9480236286800279,0.355,36
7035,194.98759780079368,67.4888210324665,1.9393340687002314,0.36,36
7036,197.81335475348416,67.33269773930118,1.9560970742162076,0.365,36
7037,197.95962775104553,67.35665261084006,1.9569719195853044,0.37,36
7038,197.68852977707803,67.21860927658614,1.9577085072811324,0.375,36
7039,197.70757877600346,67.22241124901878,1.957736305049534,0.38,36
7040,195.33092353352535,66.93651817369181,1.951037135839154,0.385,36
7041,189.85414054177312,66.72179638673718,1.9276084675527176,0.39,36
7042,190.61014481860124,66.9517165379106,1.9274090403872912,0.395,36
7043,182.27199560747854,67.18208952777543,1.8792523066363658,0.4,36
7044,189.08304304341033,67.61623728085169,1.9068424691651866,0.405,36
7045,185.2582161263021,67.16506891832775,1.8948349414142542,0.41,36
7046,188.00877435766074,67.43443720867961,1.9042408271582323,0.415,36
7047,184.88928071702472,67.65013042284139,1.884016190968483,0.42,36
7048,185.78085654784897,67.58310605147031,1.8899128766684532,0.425,36
7049,186.18323992084976,67.54686264235002,1.8926117657184498,0.43,36
7050,190.51334669929258,67.51140724673836,1.915650073359736,0.435,36
7051,190.51334669929258,67.51140724673836,1.915650073359736,0.44,36
7052,190.51334669929258,67.51140724673836,1.915650073359736,0.445,36
7053,192.57650879589855,67.47403116161883,1.9269089624067002,0.45,36
7054,198.94996687922298,68.13819774098162,1.9456189614971968,0.455,36
7055,200.11444437947094,67.68289670403784,1.9605310537532221,0.46,36
7056,205.37535813782796,67.8512750298099,1.9823061553200838,0.465,36
7057,205.18068764544256,67.85465346871152,1.9813220048634332,0.47,36
7058,206.32707517123202,67.97170910971644,1.9845547313865963,0.475,36
7059,206.7592274464806,67.85305509643871,1.9890490552977709,0.48,36
7060,203.41193064087776,67.8781351235886,1.9724656865635468,0.485,36
7061,204.47112515430405,68.05425595181069,1.9742097047310803,0.49,36
7062,204.55897842906822,67.84626623675466,1.9784959073250115,0.495,36
7063,214.4108476659468,67.5071904450615,2.0322098933748016,0.5,36
7064,217.07872040153165,67.59399355134192,2.0428546594585897,0.505,36
7065,207.59368792973706,68.03952649250994,1.9891446912453936,0.51,36
7066,205.6071401486943,68.08710889532884,1.97876041053346,0.515,36
7067,203.78120220870537,68.11971353528986,1.9693285913922356,0.52,36
7068,209.63573164000624,68.7449547611183,1.9852854570612177,0.525,36
7069,204.7333475585853,68.52643810220637,1.9660822469857124,0.53,36
7070,204.81805851089342,68.5065394787978,1.9668580754014988,0.535,36
7071,205.15220467578484,68.50038896541608,1.9685819103754738,0.54,36
7072,207.01887151652775,68.44110562745787,1.9786950022732932,0.545,36
7073,206.2219388134525,68.58608349934966,1.972313124827753,0.55,36
7074,209.44345960893634,68.60478158574782,1.9870978979954883,0.555,36
7075,211.246012231985,68.58007322732416,1.9960848660546424,0.56,36
7076,211.05216325206442,68.5592529437023,1.995568945357204,0.565,36
7077,211.22187731960844,68.57070545707195,1.996128297317234,0.57,36
7078,208.27608467515634,68.82216455561246,1.97746783640604,0.575,36
7079,209.61977678447093,69.03681943483588,1.9797458869975293,0.58,36
7080,209.32231721366804,69.07523580700806,1.9775750223370134,0.585,36
7081,214.18750115930027,69.1447910135123,1.9987714093325797,0.59,36
7082,214.530342814813,69.14491978911823,2.000371542250475,0.595,36
7083,214.530342814813,69.14491978911823,2.000371542250475,0.6,36
7084,213.80701119631365,69.02463260429028,1.999270831241014,0.605,36
7085,213.80701119631365,69.02463260429028,1.999270831241014,0.61,36
7086,218.94698812696998,69.28687465243596,2.0172837253909917,0.615,36
7087,218.94698812696998,69.28687465243596,2.0172837253909917,0.62,36
7088,199.32086797871688,70.23645425074238,1.909665772277256,0.625,36
7089,192.59131726042128,70.9465917918974,1.8659798054623646,0.63,36
7090,181.24464256568814,70.96688931215628,1.8099545760482583,0.635,36
7091,180.38725197393353,70.88585471474353,1.806995879807026,0.64,36
7092,180.38725197393353,70.88585471474353,1.806995879807026,0.645,36
7093,206.18300505989754,70.37199968228758,1.9387536000529364,0.65,36
7094,206.22082692116993,70.36258209083128,1.9391086059088887,0.655,36
7095,191.5728444978806,70.96281836129974,1.8596594807164104,0.66,36
7096,208.82269009823008,70.15556741175595,1.9557700629841175,0.665,36
7097,208.82269009823008,70.15556741175595,1.9557700629841175,0.67,36
7098,208.82269009823008,70.15556741175595,1.9557700629841175,0.675,36
7099,208.82269009823008,70.15556741175595,1.9557700629841175,0.68,36
7100,203.7372158632535,70.22692569071508,1.9308105014268022,0.685,36
7101,206.85781196027472,70.76070816220819,1.9355609916066074,0.69,36
7102,206.85781196027472,70.76070816220819,1.9355609916066074,0.695,36
7103,206.90415436257643,70.76214901073705,1.93574967031237,0.7,36
7104,179.65408710598663,71.43436386062235,1.7947599283608555,0.705,36
7105,179.65408710598663,71.43436386062235,1.7947599283608555,0.71,36
7106,179.38790106742647,71.06739108367293,1.799035687423626,0.715,36
7107,181.12761508706336,71.30493759104691,1.8041007378857468,0.72,36
7108,204.8807788603977,71.62804606404319,1.911370142849668,0.725,36
7109,205.91819756217657,71.61908550948148,1.916297911662361,0.73,36
7110,206.7223923185884,71.1165010294128,1.928271476589882,0.735,36
7111,206.7223923185884,71.1165010294128,1.928271476589882,0.74,36
7112,206.7223923185884,71.1165010294128,1.928271476589882,0.745,36
7113,206.7223923185884,71.1165010294128,1.928271476589882,0.75,36
7114,210.182985786731,71.11871057723091,1.9440520117015005,0.755,36
7115,211.02040751935994,71.19727112298804,1.946494849039439,0.76,36
7116,214.81032496179128,71.45456003847254,1.9587654581374736,0.765,36
7117,214.81032496179128,71.45456003847254,1.9587654581374736,0.77,36
7118,214.81032496179128,71.45456003847254,1.9587654581374736,0.775,36
7119,214.81032496179128,71.45456003847254,1.9587654581374736,0.78,36
7120,214.81032496179128,71.45456003847254,1.9587654581374736,0.785,36
7121,216.6326214708733,71.7427271147706,1.9617881098255785,0.79,36
7122,188.65221069025276,72.76039087785612,1.8174422380133912,0.795,36
7123,188.65221069025276,72.76039087785612,1.8174422380133912,0.8,36
7124,192.87822374092113,72.62294852917323,1.8393372662144845,0.805,36
7125,192.87822374092113,72.62294852917323,1.8393372662144845,0.81,36
7126,192.87822374092113,72.62294852917323,1.8393372662144845,0.815,36
7127,192.87822374092113,72.62294852917323,1.8393372662144845,0.82,36
7128,192.87822374092113,72.62294852917323,1.8393372662144845,0.825,36
7129,192.87822374092113,72.62294852917323,1.8393372662144845,0.83,36
7130,201.08441124423192,72.30427267340329,1.8831460033528917,0.835,36
7131,200.86462422541334,71.93007218346973,1.8883332301913212,0.84,36
7132,200.86462422541334,71.93007218346973,1.8883332301913212,0.845,36
7133,200.77211381325392,71.91606236957097,1.888170874915115,0.85,36
7134,200.77211381325392,71.91606236957097,1.888170874915115,0.855,36
7135,200.77211381325392,71.91606236957097,1.888170874915115,0.86,36
7136,200.77211381325392,71.91606236957097,1.888170874915115,0.865,36
7137,200.77211381325392,71.91606236957097,1.888170874915115,0.87,36
7138,200.77211381325392,71.91606236957097,1.888170874915115,0.875,36
7139,200.73229942345088,71.96848694861941,1.887171228801866,0.88,36
7140,200.73229942345088,71.96848694861941,1.887171228801866,0.885,36
7141,187.1144077978065,74.57215162167371,1.7857903153049175,0.89,36
7142,187.1144077978065,74.57215162167371,1.7857903153049175,0.895,36
7143,194.12647222700485,73.07467209990762,1.8392141343388986,0.9,36
7144,194.12647222700485,73.07467209990762,1.8392141343388986,0.905,36
7145,194.12647222700485,73.07467209990762,1.8392141343388986,0.91,36
7146,194.12647222700485,73.07467209990762,1.8392141343388986,0.915,36
7147,194.12647222700485,73.07467209990762,1.8392141343388986,0.92,36
7148,194.12647222700485,73.07467209990762,1.8392141343388986,0.925,36
7149,194.12647222700485,73.07467209990762,1.8392141343388986,0.93,36
7150,194.12647222700485,73.07467209990762,1.8392141343388986,0.935,36
7151,194.12647222700485,73.07467209990762,1.8392141343388986,0.94,36
7152,194.12647222700485,73.07467209990762,1.8392141343388986,0.945,36
7153,194.12647222700485,73.07467209990762,1.8392141343388986,0.95,36
7154,194.12647222700485,73.07467209990762,1.8392141343388986,0.955,36
7155,194.12647222700485,73.07467209990762,1.8392141343388986,0.96,36
7156,194.12647222700485,73.07467209990762,1.8392141343388986,0.965,36
7157,194.12647222700485,73.07467209990762,1.8392141343388986,0.97,36
7158,194.12647222700485,73.07467209990762,1.8392141343388986,0.975,36
7159,194.12647222700485,73.07467209990762,1.8392141343388986,0.98,36
7160,202.65900633322946,73.78700429396568,1.8653226377955496,0.985,36
7161,202.65900633322946,73.78700429396568,1.8653226377955496,0.99,36
7162,202.65900633322946,73.78700429396568,1.8653226377955496,0.995,36
7163,202.65900633322946,73.78700429396568,1.8653226377955496,1.0,36
7164,176.60072723630074,66.33602626101722,1.8652835923477704,0.01,37
7165,176.609608969656,66.33281654696556,1.8653926722833565,0.015,37
7166,176.74183825809547,66.33776375746568,1.8660238316092344,0.02,37
7167,177.3436420130248,66.36116783491715,1.8688684364655677,0.025,37
7168,177.93757184435398,66.35663186870805,1.8721673715294278,0.03,37
7169,178.28350116999184,66.37098562629336,1.873775814763571,0.035,37
7170,179.27960345372944,66.38057360820085,1.8789734893617613,0.04,37
7171,179.18696965209043,66.35878828545974,1.8789121602447532,0.045,37
7172,179.2952226026677,66.36179291340689,1.8794670372584437,0.05,37
7173,179.7586155188894,66.39137046192319,1.8814464615492055,0.055,37
7174,180.00849100107467,66.46667552948217,1.8813119521702104,0.06,37
7175,179.69217221331272,66.45832371447375,1.879753307382768,0.065,37
7176,179.73516928398476,66.45111541395254,1.8801311384647958,0.07,37
7177,180.72585657494974,66.4640822315923,1.885229068757877,0.075,37
7178,181.3178462930216,66.47191630647296,1.888228837545166,0.08,37
7179,182.46397923326404,66.47856616440603,1.8942370783381215,0.085,37
7180,184.203244874365,66.50264086400706,1.902912890592325,0.09,37
7181,184.2797622274587,66.50008350418564,1.9033722122197807,0.095,37
7182,184.063851469866,66.53852361681777,1.901554503860333,0.1,37
7183,182.96362842236925,66.60423763361368,1.8944391259311377,0.105,37
7184,183.12260917773483,66.52608599597653,1.89677948049184,0.11,37
7185,183.27538606103326,66.51262570174663,1.8978219327226846,0.115,37
7186,183.1504198804781,66.54146919113644,1.896612404332579,0.12,37
7187,182.2769551449103,66.52406254744272,1.892338990609871,0.125,37
7188,183.83489129916933,66.61671301231084,1.898800010049032,0.13,37
7189,184.39006028910714,66.57342935401562,1.9025706759859542,0.135,37
7190,184.63686974438963,66.71364658390878,1.9010300072345547,0.14,37
7191,185.6729120264489,66.64276444302405,1.907951426981019,0.145,37
7192,186.63970798991105,66.64227670909675,1.912986960016404,0.15,37
7193,187.0919656377251,66.60627238890693,1.916146121473129,0.155,37
7194,186.77850731020484,66.59627574415539,1.9146518971818465,0.16,37
7195,186.73580965225872,66.45114988952457,1.9172418453251574,0.165,37
7196,190.18172919826543,66.68493333678579,1.9305366872203091,0.17,37
7197,190.44502564129652,66.67429047203,1.932251509751156,0.175,37
7198,190.52095919544868,66.75446648476097,1.9309800032955686,0.18,37
7199,193.76187086627687,66.72853841143541,1.9478911444814713,0.185,37
7200,191.74458530373138,66.61979463725557,1.9398047973044121,0.19,37
7201,195.8169832527026,66.74195033939534,1.9581266353245605,0.195,37
7202,195.21664772294884,66.84829675027451,1.952990318516795,0.2,37
7203,196.42662745085445,66.87276084962981,1.9585425816884805,0.205,37
7204,197.29003843925156,67.02988414320897,1.9598382417946143,0.21,37
7205,197.39665669601726,67.0224837812497,1.9605325277779393,0.215,37
7206,198.66547342663674,66.88698361112817,1.9696912185535906,0.22,37
7207,199.3727877440036,66.95724689411684,1.9717856466543588,0.225,37
7208,199.038103630067,66.95165890148422,1.9702353067272362,0.23,37
7209,196.5121726870296,66.99969573551196,1.956450156945412,0.235,37
7210,196.65879538648286,67.00080615392751,1.9572610325794302,0.24,37
7211,198.82606179275032,67.12456157028662,1.9656233697875298,0.245,37
7212,198.57062346116558,67.04386167000533,1.9658762310088458,0.25,37
7213,189.5984997932838,66.69695083149432,1.9273878694317246,0.255,37
7214,193.02231882852837,67.06003333782252,1.9378501305608018,0.26,37
7215,194.43542174981974,67.04164946252861,1.9453712960869693,0.265,37
7216,193.47220167469672,67.04269572041876,1.9405241496271286,0.27,37
7217,195.1080229204555,67.09071309811449,1.9477074930338805,0.275,37
7218,195.02569107655404,67.09174904210364,1.94727401866338,0.28,37
7219,190.54444939051797,66.90884268664267,1.9281303553221067,0.285,37
7220,191.34517474333256,66.86436199511054,1.932896419532263,0.29,37
7221,186.78694983322478,66.87145366658235,1.909360348882266,0.295,37
7222,185.7259916393568,66.89886436724942,1.9033144738379277,0.3,37
7223,186.18668499492736,66.93958152578969,1.9049554085792586,0.305,37
7224,188.28704958739743,66.77573165521316,1.9191796392622644,0.31,37
7225,189.7297913277173,66.7474402831075,1.9272264736807245,0.315,37
7226,189.3143005795817,67.01591876251275,1.9195388537804405,0.32,37
7227,189.3143005795817,67.01591876251275,1.9195388537804405,0.325,37
7228,188.81886133104874,66.99514819628241,1.9172517536327054,0.33,37
7229,188.81886133104874,66.99514819628241,1.9172517536327054,0.335,37
7230,188.81886133104874,66.99514819628241,1.9172517536327054,0.34,37
